Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
GlucStain,E9,0.6518,i19_1,9,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,E10,0.61,i19_1,10,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,E11,0.565,i19_1,11,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,E12,0.4857,i19_1,12,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F1,1.1621,i87_1,1,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F2,1.2561,i87_1,2,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F3,0.6496,i87_1,3,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F4,0.7229,i87_1,4,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F5,0.8132,i60_2,5,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F6,0.9164,i60_2,6,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F7,0.5614,i60_2,7,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F8,0.5853,i60_2,8,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F9,0.9539,i82_2,9,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F10,0.9553,i82_2,10,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F11,0.5061,i82_2,11,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,F12,0.5043,i82_2,12,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G1,0.5743,i73_1,1,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G2,0.6498,i73_1,2,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G3,0.5366,i73_1,3,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G4,0.5852,i73_1,4,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G5,0.5734,i28_1,5,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G6,0.5779,i28_1,6,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G7,0.3753,i28_1,7,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G8,0.3765,i28_1,8,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G9,1.0862,i23_2,9,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G10,1.1199,i23_2,10,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G11,0.7509,i23_2,11,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,G12,0.7515,i23_2,12,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H1,0.829,i98_1,1,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H2,1.0264,i98_1,2,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H3,0.5294,i98_1,3,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H4,0.572,i98_1,4,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H5,0.7433,i19_2,5,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H6,0.8266,i19_2,6,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H7,0.4503,i19_2,7,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H8,0.5221,i19_2,8,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H9,0.8079,pool,9,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H10,0.8618,pool,10,gluc,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H11,0.7435,pool,11,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
GlucStain,H12,0.7868,pool,12,flav,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A1,0.0796,pool,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A2,0.0874,pool,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A3,0.0653,i24_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A4,0.0652,i24_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A5,0.0427,i27_1,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A6,0.0456,i27_1,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A7,0.039,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A8,0.0462,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A9,0.0372,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A10,0.0457,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A11,0.0489,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,A12,0.0477,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B1,0.0561,i73_2,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B2,0.0586,i73_2,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B3,0.0713,376_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B4,0.0656,376_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B5,0.0539,i78_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B6,0.0513,i78_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B7,0.0373,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B8,0.0509,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B9,0.048,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B10,0.0485,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B11,0.0479,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,B12,0.0464,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C1,0.1284,i17_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C2,0.1302,i17_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C3,0.0569,i105_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C4,0.0505,i105_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C5,0.0739,i82_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C6,0.0802,i82_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C7,0.0375,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C8,0.0514,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C9,0.072,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C10,0.0354,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C11,0.0459,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,C12,0.0414,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D1,0.1305,i9_2,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D2,0.1356,i9_2,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D3,0.069,i76_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D4,0.0743,i76_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D5,0.1132,i85_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D6,0.0405,i85_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D7,0.0376,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D8,0.05,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D9,0.0464,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D10,0.0485,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D11,0.0483,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,D12,0.0502,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E1,0.1939,i68_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E2,0.1978,i68_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E3,0.1662,i110_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E4,0.1278,i110_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E5,0.0517,i19_1,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E6,0.0496,i19_1,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E7,0.0246,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E8,0.0472,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E9,0.0486,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E10,0.0524,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E11,0.0491,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,E12,0.0481,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F1,0.1558,i87_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F2,0.1895,i87_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F3,0.0733,i60_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F4,0.0675,i60_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F5,0.0692,i82_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F6,0.0723,i82_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F7,0.0382,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F8,0.046,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F9,0.0445,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F10,0.0504,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F11,0.0361,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,F12,0.0466,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G1,0.0608,i73_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G2,0.0543,i73_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G3,0.0628,i28_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G4,0.0549,i28_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G5,0.1213,i23_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G6,0.122,i23_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G7,0.0276,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G8,0.0425,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G9,0.0516,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G10,0.0459,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G11,0.0476,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,G12,0.052,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H1,0.1322,i98_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H2,0.1616,i98_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H3,0.0699,i19_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H4,0.0608,i19_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H5,0.1239,pool,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H6,0.1217,pool,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H7,0.0401,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H8,0.0384,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H9,0.0504,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H10,0.0848,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H11,0.0492,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-665,H12,0.0472,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A1,0.0648,pool,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A2,0.069,pool,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A3,0.0539,i24_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A4,0.0528,i24_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A5,0.041,i27_1,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A6,0.0448,i27_1,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A7,0.0394,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A8,0.0465,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A9,0.0484,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A10,0.046,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A11,0.0492,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,A12,0.048,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B1,0.0484,i73_2,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B2,0.0495,i73_2,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B3,0.0555,376_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B4,0.0545,376_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B5,0.0472,i78_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B6,0.0455,i78_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B7,0.0377,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B8,0.0513,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B9,0.0486,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B10,0.0489,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B11,0.0482,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,B12,0.0468,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C1,0.0909,i17_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C2,0.0926,i17_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
